,post_url,text,label
8254,https://facebook.com/nytimes/posts/10151525575399999,red truck pink construction glove taped confession manhunt serial bomber austin texas unfolded lucky break video pink glove led austin bombing suspect,others
7802,https://facebook.com/nytimes/posts/10151617396404999,immigrant student made high school queen lifeguarding powerhouse enter non swimmer first came scared water truth,others
7852,https://facebook.com/nytimes/posts/10151616776269999,know sound make human decency dy live cable news tv critic james poniewozik writes image border crisis speak louder womp womp,sad
6842,https://facebook.com/nytimes/posts/10151836953709999,hundred united state commando force leaving west africa despite onslaught attack increasingly deadly matrix islamist fighter african ally grapple rise terrorist attack pull back,sad
7326,https://facebook.com/nytimes/posts/10151701226004999,spread claim hillary clinton attended satanic dinner also broke news full scale american military mobilization never happened journalist spread conspiracy theory oversee italy state tv,angry
8621,https://facebook.com/nytimes/posts/10151496053949999,european country poland italy britain shutting border stepping deportation making deal warlord libya restrict migrant come france turn new french plan aim keep migrant far right bay,sad
12,https://facebook.com/nytimes/posts/10152884895864999,nato foreign minister rejected possibility intervening russian force ukraine whether ground air alliance secretary general said friday nato reject intervening ukraine including fly zone,angry
5890,https://facebook.com/nytimes/posts/10152015523469999,federal appeal court new york friday revived lawsuit alleging president trump illegally profiting hotel restaurant new york washington violation constitution anti corruption emolument clause appeal court reinstates emolument case trump,others
6819,https://facebook.com/nytimes/posts/10151837965374999,representative ilhan omar came scrutiny week comment israel say critic trying shut legitimate debate ilhan omar latest remark israel draw criticism,angry
8333,https://facebook.com/nytimes/posts/10151518607904999,new york time opinion section paul krugman took reader question trade president trump announcement tariff answer hundred question received opinion paul krugman explains trade tariff,others
188,https://facebook.com/nytimes/posts/10152883586359999,eu agreed new sanction belarus aiding russia invasion ukraine include ban valuable export potash used fertilizer well timber iron steel cement tobacco follow update live update russian force claim control key ukrainian port city,sad
4553,https://facebook.com/nytimes/posts/10152359450279999,background subject dave chappelle reference new special including run ohio police officer went kill young black man dave chappelle netflix special three key reference know,others
7613,https://facebook.com/nytimes/posts/10151682405984999,tesla share dropped sharply accounting chief quit elon musk smoked appeared marijuana webcast tesla share shaken accounting chief exit musk pot smoke,others
644,https://facebook.com/nytimes/posts/10152878850354999,ukraine ambassador oksana markarova said hospital sealed chernobyl nuclear disaster site among area hit russian force defend country scared said,sad
3233,https://facebook.com/nytimes/posts/10152632757454999,today great read big thinker tech say ai future writes technology correspondent artificial intelligence built way replicates bias almost entirely male predominantly white work force making making sure machine racist,others
819,https://facebook.com/nytimes/posts/10152876991994999,eu preparing set sanction response russia recognition two separatist region ukraine according two eu diplomat draft sanction target people government business entity breakaway region russia europe considers modest initial set sanction russia,others
4255,https://facebook.com/nytimes/posts/10152440087344999,new york time opinion section immigrant escaped america apartheid era south africa feel cultivated sharper appreciation political trouble writes farhad manjoo sign american horizon flashing blood red opinion doomsday prepping end democracy,sad
