,post_url,text,label
5664,https://facebook.com/nytimes/posts/10152030250949999,every year message government fix china left behind countryside raft reform every year gap village city stay wide barred owning land rural chinese miss spoil country success,sad
7563,https://facebook.com/nytimes/posts/10151685441524999,new york time opinion section katherine stewart writes senate confirms brett kavanaugh declaring united state nation one brand religion enjoys place privilege opinion whose religious liberty anyway,angry
133,https://facebook.com/nytimes/posts/10152883974074999,white house new coronavirus response strategy four main goal protecting treating covid preparing new variant avoiding shutdown fighting virus abroad biden new covid plan preparing new variant avoiding shutdown,others
6369,https://facebook.com/nytimes/posts/10151922467389999,breaking news german former nurse sentenced life prison murdering patient authority said may killed judge calling crime incomprehensible former nurse germany get life prison murder,others
8493,https://facebook.com/nytimes/posts/1804341389610320,homemade doughnut worth get alison roman recipe http nyti m cu zmq,others
7576,https://facebook.com/nytimes/posts/10151682460659999,burt reynolds may lived full potential actor often said one great driver american popular culture writes new york time film critic scott burt reynolds star pedal metal,others
1881,https://facebook.com/nytimes/posts/10152841941684999,fbi set extensive surveillance operation inside portland racial justice protest movement new york time investigation found agent stood shoulder shoulder activist guiding police toward arrest recording clandestine video deployed surveillance team inside portland protest,angry
6584,https://facebook.com/nytimes/posts/10151852445909999,cooked stage herbed rice sabzi polo constant persian new year table everyone fight crust crisp rice called tahdig writes samin nosrat cooking herbed rice tahdig recipe,others
3658,https://facebook.com/nytimes/posts/10152543684724999,new york city state official trying recover million dollar quick deal made worst week coronavirus pandemic spring new york spent billion virus supply want money back,others
8245,https://facebook.com/nytimes/posts/1825043990873393,celebrate towering golden yellow cake creamy chocolate frosting get alison roman recipe http nyti m ug jc,others
2962,https://facebook.com/nytimes/posts/10152702816854999,chris harrison longtime host bachelor bachelorette parted way reality tv franchise nearly year departure come several month much criticized exchange previous bachelorette racism chris harrison officially left bachelor,sad
7935,https://facebook.com/nytimes/posts/10151611608614999,new york time opinion section editorial board writes call congress join protest donate legal humanitarian effort vote opinion seizing child parent border immoral,angry
3581,https://facebook.com/nytimes/posts/10152548723324999,memorial sloan kettering cancer center paid dr jos baselga chief medical officer million severance resigned failure disclose payment health care company research article wrote sloan kettering paid million severance cancer doctor forced conflict,angry
288,https://facebook.com/nytimes/posts/10152882870819999,french actor rard depardieu one closest western celebrity president vladimir putin depardieu taken surprising step friendship denouncing war ukraine stop weapon negotiate said rard depardieu friend putin denounces fratricidal war,others
5340,https://facebook.com/nytimes/posts/10152126468704999,morning house impeached president donald trump uncertainty path forward senate trial trump impeachment trial doubt house leader suggests withholding article,others
6484,https://facebook.com/nytimes/posts/10151913712254999,think person branded completely nude sort held table like sort almost like sacrifice asked actress allison mack recorded conversation introduced evidence nxivm sex cult case nxivm branding scripted sex cult leader like sacrifice,angry
